DATETIME,Row,1_FIT_001_PV,1_LT_001_PV,1_MV_001_STATUS,1_MV_002_STATUS,1_MV_003_STATUS,1_MV_004_STATUS,1_P_001_STATUS,1_P_002_STATUS,1_P_003_STATUS,1_P_004_STATUS,1_P_005_STATUS,1_P_006_STATUS,2_DPIT_001_PV,2_FIC_101_CO,2_FIC_101_PV,2_FIC_101_SP,2_FIC_201_CO,2_FIC_201_PV,2_FIC_201_SP,2_FIC_301_CO,2_FIC_301_PV,2_FIC_301_SP,2_FIC_401_CO,2_FIC_401_PV,2_FIC_401_SP,2_FIC_501_CO,2_FIC_501_PV,2_FIC_501_SP,2_FIC_601_CO,2_FIC_601_PV,2_FIC_601_SP,2_FIT_001_PV,2_FIT_002_PV,2_FIT_003_PV,2_FQ_101_PV,2_FQ_201_PV,2_FQ_301_PV,2_FQ_401_PV,2_FQ_501_PV,2_FQ_601_PV,2_LS_101_AH,2_LS_101_AL,2_LS_201_AH,2_LS_201_AL,2_LS_301_AH,2_LS_301_AL,2_LS_401_AH,2_LS_401_AL,2_LS_501_AH,2_LS_501_AL,2_LS_601_AH,2_LS_601_AL,2_LT_001_PV,2_LT_002_PV,2_MCV_007_CO,2_MCV_101_CO,2_MCV_201_CO,2_MCV_301_CO,2_MCV_401_CO,2_MCV_501_CO,2_MCV_601_CO,2_MV_001_STATUS,2_MV_002_STATUS,2_MV_003_STATUS,2_MV_004_STATUS,2_MV_005_STATUS,2_MV_006_STATUS,2_MV_009_STATUS,2_MV_101_STATUS,2_MV_201_STATUS,2_MV_301_STATUS,2_MV_401_STATUS,2_MV_501_STATUS,2_MV_601_STATUS,2_P_003_SPEED,2_P_003_STATUS,2_P_004_SPEED,2_P_004_STATUS,2_PIC_003_CO,2_PIC_003_PV,2_PIC_003_SP,2_PIT_001_PV,2_PIT_002_PV,2_PIT_003_PV,\\WIN-25J4RO10SBF\LOG_DATA\SUTD_WADI\LOG_DATA\TOTAL_CONS_REQUIRED_FLOW,ATT_FLAG
2017-10-09 19:36:41,868286,0.00125848,69.9372,1,1,1,2,1,1,1,1,1,1,2554.86,18.98,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,19.4421,0.0375519,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0375519,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7678,74.0233,0,0.0,0.0,19.4107,0.0,0.0,18.9494,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0152968,1,0.0300497,1,50.0,0.0279126,1,151.84,92.0788,0.0279372,0.19,True
2017-10-09 19:36:42,868287,0.00125848,69.9372,1,1,1,2,1,1,1,1,1,1,2554.86,18.98,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,19.4421,0.0375519,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0375519,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7678,74.0233,0,0.0,0.0,19.4107,0.0,0.0,18.9494,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0152968,1,0.0300497,1,50.0,0.0279126,1,151.84,92.0788,0.0279372,0.19,True
2017-10-09 19:36:43,868288,0.00122078,69.8755,1,1,1,2,1,1,1,1,1,1,2559.72,19.5616,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,20.0364,0.0375519,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0375519,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7757,73.9541,0,0.0,0.0,20.0051,0.0,0.0,19.5311,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.015305,1,0.0288039,1,50.0,0.0284643,1,151.85399999999996,92.0062,0.0284643,0.19,True
2017-10-09 19:36:44,868289,0.00122078,69.8755,1,1,1,2,1,1,1,1,1,1,2559.72,19.5616,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,20.0364,0.0375519,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0375519,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7757,73.9541,0,0.0,0.0,20.0051,0.0,0.0,19.5311,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.015305,1,0.0288039,1,50.0,0.0284643,1,151.85399999999996,92.0062,0.0284643,0.19,True
2017-10-09 19:36:45,868290,0.00122078,69.8755,1,1,1,2,1,1,1,1,1,1,2559.72,19.5616,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,20.0364,0.0375519,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0375519,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7757,73.9541,0,0.0,0.0,20.0051,0.0,0.0,19.5311,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.015305,1,0.0288039,1,50.0,0.0284643,1,151.85399999999996,92.0062,0.0284643,0.19,True
2017-10-09 19:36:46,868291,0.00122078,69.8755,1,1,1,2,1,1,1,1,1,1,2559.72,19.5616,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,20.0364,0.0375519,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0375519,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7757,73.9541,0,0.0,0.0,20.0051,0.0,0.0,19.5311,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.015305,1,0.0288039,1,50.0,0.0284643,1,151.85399999999996,92.0062,0.0284643,0.19,True
2017-10-09 19:36:47,868292,0.00122078,69.8755,1,1,1,2,1,1,1,1,1,1,2559.72,19.5616,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,20.0364,0.0375519,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0375519,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7757,73.9541,0,0.0,0.0,20.0051,0.0,0.0,19.5311,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.015305,1,0.0288039,1,50.0,0.0284643,1,151.85399999999996,92.0062,0.0284643,0.19,True
2017-10-09 19:36:48,868293,0.00122078,69.8755,1,1,1,2,1,1,1,1,1,1,2559.72,19.5616,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,20.0364,0.0375519,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0375519,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7757,73.9541,0,0.0,0.0,20.0051,0.0,0.0,19.5311,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.015305,1,0.0288039,1,50.0,0.0284643,1,151.85399999999996,92.0062,0.0284643,0.19,True
2017-10-09 19:36:49,868294,0.000980645,69.8791,1,1,1,2,1,1,1,1,1,1,2557.46,20.143,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,20.6306,0.0375519,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0375519,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7094,73.8195,0,0.0,0.0,20.5993,0.0,0.0,20.1124,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.014378899999999997,1,0.0296481,1,50.0,0.0278398,1,151.846,91.9094,0.0278398,0.19,True
2017-10-09 19:36:50,868295,0.000980645,69.8791,1,1,1,2,1,1,1,1,1,1,2557.46,20.143,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,20.6306,0.0375519,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0375519,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7094,73.8195,0,0.0,0.0,20.5993,0.0,0.0,20.1124,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.014378899999999997,1,0.0296481,1,50.0,0.0278398,1,151.846,91.9094,0.0278398,0.19,True
2017-10-09 19:36:51,868296,0.000980645,69.8791,1,1,1,2,1,1,1,1,1,1,2557.46,20.143,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,20.6306,0.0375519,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0375519,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7094,73.8195,0,0.0,0.0,20.5993,0.0,0.0,20.1124,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.014378899999999997,1,0.0296481,1,50.0,0.0278398,1,151.846,91.9094,0.0278398,0.19,True
2017-10-09 19:36:52,868297,0.000980645,69.8791,1,1,1,2,1,1,1,1,1,1,2557.46,20.143,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,20.6306,0.0375519,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0375519,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7094,73.8195,0,0.0,0.0,20.5993,0.0,0.0,20.1124,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.014378899999999997,1,0.0296481,1,50.0,0.0278398,1,151.846,91.9094,0.0278398,0.19,True
2017-10-09 19:36:53,868298,0.000980645,69.8791,1,1,1,2,1,1,1,1,1,1,2557.46,20.143,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,20.6306,0.0375519,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0375519,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7094,73.8195,0,0.0,0.0,20.5993,0.0,0.0,20.1124,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.014378899999999997,1,0.0296481,1,50.0,0.0278398,1,151.846,91.9094,0.0278398,0.19,True
2017-10-09 19:36:54,868299,0.00124373,69.7966,1,1,1,2,1,1,1,1,1,1,2559.57,20.6936,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.1932,0.0375519,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0375519,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7024,73.7107,0,0.0,0.0,21.1932,0.0,0.0,20.6936,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0148296,1,0.0314921,1,50.0,0.0276303,1,151.985,91.8373,0.0276598,0.19,True
2017-10-09 19:36:55,868300,0.00124373,69.7966,1,1,1,2,1,1,1,1,1,1,2559.57,20.6936,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.1932,0.0375519,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0375519,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7024,73.7107,0,0.0,0.0,21.1932,0.0,0.0,20.6936,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0148296,1,0.0314921,1,50.0,0.0276303,1,151.985,91.8373,0.0276598,0.19,True
2017-10-09 19:36:56,868301,0.00124373,69.7966,1,1,1,2,1,1,1,1,1,1,2559.57,20.6936,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.1932,0.0375519,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0375519,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7024,73.7107,0,0.0,0.0,21.1932,0.0,0.0,20.6936,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0148296,1,0.0314921,1,50.0,0.0276303,1,151.985,91.8373,0.0276598,0.19,True
2017-10-09 19:36:57,868302,0.00124373,69.7966,1,1,1,2,1,1,1,1,1,1,2559.57,20.6936,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.1932,0.0375519,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0375519,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7024,73.7107,0,0.0,0.0,21.1932,0.0,0.0,20.6936,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0148296,1,0.0314921,1,50.0,0.0276303,1,151.985,91.8373,0.0276598,0.19,True
2017-10-09 19:36:58,868303,0.00124373,69.7966,1,1,1,2,1,1,1,1,1,1,2559.57,20.6936,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.1932,0.0375519,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0375519,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7024,73.7107,0,0.0,0.0,21.1932,0.0,0.0,20.6936,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0148296,1,0.0314921,1,50.0,0.0276303,1,151.985,91.8373,0.0276598,0.19,True
2017-10-09 19:36:59,868304,0.00124373,69.7966,1,1,1,2,1,1,1,1,1,1,2559.57,20.6936,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.1932,0.0375519,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0375519,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7024,73.7107,0,0.0,0.0,21.1932,0.0,0.0,20.6936,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0148296,1,0.0314921,1,50.0,0.0276303,1,151.985,91.8373,0.0276598,0.19,True
2017-10-09 19:37:00,868305,0.00120193,69.7967,1,1,1,2,1,1,1,1,1,1,2558.66,21.2749,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.7872,0.0375519,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0375519,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6946,73.7033,0,0.0,0.0,21.7872,0.0,0.0,21.2749,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.01451,1,0.0296071,1,50.0,0.0269655,1,151.891,91.9891,0.0266567,0.19,True
2017-10-09 19:37:01,868306,0.00120193,69.7967,1,1,1,2,1,1,1,1,1,1,2558.66,21.2749,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.7872,0.0375519,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0375519,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6946,73.7033,0,0.0,0.0,21.7872,0.0,0.0,21.2749,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.01451,1,0.0296071,1,50.0,0.0269655,1,151.891,91.9891,0.0266567,0.19,True
2017-10-09 19:37:02,868307,0.00120193,69.7967,1,1,1,2,1,1,1,1,1,1,2558.66,21.2749,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.7872,0.0375519,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0375519,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6946,73.7033,0,0.0,0.0,21.7872,0.0,0.0,21.2749,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.01451,1,0.0296071,1,50.0,0.0269655,1,151.891,91.9891,0.0266567,0.19,True
2017-10-09 19:37:03,868308,0.00120193,69.7967,1,1,1,2,1,1,1,1,1,1,2558.66,21.2749,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.7872,0.0375519,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0375519,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6946,73.7033,0,0.0,0.0,21.7872,0.0,0.0,21.2749,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.01451,1,0.0296071,1,50.0,0.0269655,1,151.891,91.9891,0.0266567,0.19,True
2017-10-09 19:37:04,868309,0.00120193,69.7967,1,1,1,2,1,1,1,1,1,1,2558.66,21.2749,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.7872,0.0375519,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0375519,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6946,73.7033,0,0.0,0.0,21.7872,0.0,0.0,21.2749,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.01451,1,0.0296071,1,50.0,0.0269655,1,151.891,91.9891,0.0266567,0.19,True
2017-10-09 19:37:05,868310,0.00120193,69.7967,1,1,1,2,1,1,1,1,1,1,2558.66,21.2749,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.7872,0.0375519,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0375519,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6946,73.7033,0,0.0,0.0,21.7872,0.0,0.0,21.2749,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.01451,1,0.0296071,1,50.0,0.0269655,1,151.891,91.9891,0.0266567,0.19,True
2017-10-09 19:37:06,868311,0.00109456,69.8295,1,1,1,2,1,1,1,1,1,1,2557.05,21.8869,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,22.4127,0.0375519,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0375519,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6736,73.7143,0,0.0,0.0,22.3816,0.0,0.0,21.8564,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0149034,1,0.0307135,1,50.0,0.0265996,1,151.804,91.9494,0.0265996,0.19,True
2017-10-09 19:37:07,868312,0.00109456,69.8295,1,1,1,2,1,1,1,1,1,1,2557.05,21.8869,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,22.4127,0.0375519,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0375519,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6736,73.7143,0,0.0,0.0,22.3816,0.0,0.0,21.8564,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0149034,1,0.0307135,1,50.0,0.0265996,1,151.804,91.9494,0.0265996,0.19,True
2017-10-09 19:37:08,868313,0.00109456,69.8295,1,1,1,2,1,1,1,1,1,1,2557.05,21.8869,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,22.4127,0.0375519,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0375519,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6736,73.7143,0,0.0,0.0,22.3816,0.0,0.0,21.8564,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0149034,1,0.0307135,1,50.0,0.0265996,1,151.804,91.9494,0.0265996,0.19,True
2017-10-09 19:37:09,868314,0.00109456,69.8295,1,1,1,2,1,1,1,1,1,1,2557.05,21.8869,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,22.4127,0.0375519,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0375519,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6736,73.7143,0,0.0,0.0,22.3816,0.0,0.0,21.8564,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0149034,1,0.0307135,1,50.0,0.0265996,1,151.804,91.9494,0.0265996,0.19,True
2017-10-09 19:37:10,868315,0.00109456,69.8295,1,1,1,2,1,1,1,1,1,1,2557.05,21.8869,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,22.4127,0.0375519,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0375519,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6736,73.7143,0,0.0,0.0,22.3816,0.0,0.0,21.8564,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0149034,1,0.0307135,1,50.0,0.0265996,1,151.804,91.9494,0.0265996,0.19,True
2017-10-09 19:37:11,868316,0.00109456,69.8295,1,1,1,2,1,1,1,1,1,1,2557.05,21.8869,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,22.4127,0.0375519,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0375519,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6736,73.7143,0,0.0,0.0,22.3816,0.0,0.0,21.8564,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0149034,1,0.0307135,1,50.0,0.0265996,1,151.804,91.9494,0.0265996,0.19,True
2017-10-09 19:37:12,868317,0.00137813,69.8724,1,1,1,2,1,1,1,1,1,1,2558.0,22.4682,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,23.0068,0.0375519,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0375519,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6522,73.7272,0,0.0,0.0,22.9756,0.0,0.0,22.4376,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0153296,1,0.0286974,1,50.0,0.026632099999999995,1,151.69299999999996,91.889,0.026632099999999995,0.19,True
2017-10-09 19:37:13,868318,0.00137813,69.8724,1,1,1,2,1,1,1,1,1,1,2558.0,22.4682,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,23.0068,0.0375519,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0375519,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6522,73.7272,0,0.0,0.0,22.9756,0.0,0.0,22.4376,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0153296,1,0.0286974,1,50.0,0.026632099999999995,1,151.69299999999996,91.889,0.026632099999999995,0.19,True
2017-10-09 19:37:14,868319,0.00137813,69.8724,1,1,1,2,1,1,1,1,1,1,2558.0,22.4682,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,23.0068,0.0375519,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0375519,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6522,73.7272,0,0.0,0.0,22.9756,0.0,0.0,22.4376,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0153296,1,0.0286974,1,50.0,0.026632099999999995,1,151.69299999999996,91.889,0.026632099999999995,0.19,True
2017-10-09 19:37:15,868320,0.00137813,69.8724,1,1,1,2,1,1,1,1,1,1,2558.0,22.4682,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,23.0068,0.0375519,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0375519,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6522,73.7272,0,0.0,0.0,22.9756,0.0,0.0,22.4376,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0153296,1,0.0286974,1,50.0,0.026632099999999995,1,151.69299999999996,91.889,0.026632099999999995,0.19,True
2017-10-09 19:37:16,868321,0.00137813,69.8724,1,1,1,2,1,1,1,1,1,1,2558.0,22.4682,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,23.0068,0.0375519,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0375519,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6522,73.7272,0,0.0,0.0,22.9756,0.0,0.0,22.4376,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0153296,1,0.0286974,1,50.0,0.026632099999999995,1,151.69299999999996,91.889,0.026632099999999995,0.19,True
2017-10-09 19:37:17,868322,0.00116259,69.902,1,1,1,2,1,1,1,1,1,1,2554.93,23.0494,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,23.652,0.0365572,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0379789,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6398,73.6921,0,0.0,0.0,23.6379,0.0,0.0,23.0188,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0153624,1,0.0303693,1,50.0,0.0258758,1,151.628,91.7285,0.0258758,0.19,True
2017-10-09 19:37:18,868323,0.00116259,69.902,1,1,1,2,1,1,1,1,1,1,2554.93,23.0494,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,23.652,0.0365572,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0379789,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6398,73.6921,0,0.0,0.0,23.6379,0.0,0.0,23.0188,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0153624,1,0.0303693,1,50.0,0.0258758,1,151.628,91.7285,0.0258758,0.19,True
2017-10-09 19:37:19,868324,0.00116259,69.902,1,1,1,2,1,1,1,1,1,1,2554.93,23.0494,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,23.652,0.0365572,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0379789,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6398,73.6921,0,0.0,0.0,23.6379,0.0,0.0,23.0188,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0153624,1,0.0303693,1,50.0,0.0258758,1,151.628,91.7285,0.0258758,0.19,True
